date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2020-03-13,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3719,25.42
2020-03-13,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3722,19.25
2020-03-13,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3752,17.83
2020-03-13,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3323,21.5
2020-03-13,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3079,49.83
2020-03-13,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2657,80.42
2020-03-13,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,,81.75
2020-03-13,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,,91.4
2020-03-14,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1227,92.42
2020-03-14,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,932,92.58
2020-03-14,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,717,94.58
2020-03-14,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,589,91.92
2020-03-14,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,686,91.5
2020-03-14,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1538,89.67
2020-03-14,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2185,84.5
2020-03-14,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2165,86.83
2020-03-14,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2293,87.17
2020-03-14,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2901,83.25
2020-03-14,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3459,62.67
2020-03-14,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3401,38.58
2020-03-14,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3314,30.75
2020-03-14,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3175,46.5
2020-03-14,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3607,32.5
2020-03-14,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3360,29.75
2020-03-14,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3310,24
2020-03-14,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3170,32.42
2020-03-14,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2852,59.75
2020-03-14,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2386,80.75
2020-03-14,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2260,82.5
2020-03-14,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2497,81.58
2020-03-14,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1979,83.92
2020-03-14,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1414,89.58
2020-03-15,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1063,92.92
2020-03-15,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,668,93.75
2020-03-15,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,501,93.33
2020-03-15,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,376,93.92
2020-03-15,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,376,94.25
2020-03-15,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,600,92.58
2020-03-15,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,988,89.75
2020-03-15,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1024,90.08
2020-03-15,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1213,92
2020-03-15,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1762,90.17
2020-03-15,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2194,87.33
2020-03-15,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2541,86.75
2020-03-15,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2644,86.08
2020-03-15,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2785,83.17
2020-03-15,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3007,82.33
2020-03-15,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3185,81.25
2020-03-15,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3229,78
2020-03-15,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2875,80.58
2020-03-15,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2499,81.83
2020-03-15,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2600,79.67
2020-03-15,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2825,78.67
2020-03-15,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2601,81.92
2020-03-15,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1973,85.75
2020-03-15,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1240,91.83
2020-03-16,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,796,91.58
2020-03-16,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,552,93.5
2020-03-16,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,428,94.5
2020-03-16,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,462,91.58
2020-03-16,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,745,90.75
2020-03-16,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2359,85.92
2020-03-16,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4008,37.25
2020-03-16,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3770,18.42
2020-03-16,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3600,23.67
2020-03-16,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3401,46.83
2020-03-16,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3519,57.75
2020-03-16,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3184,67.92
2020-03-16,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3255,76.58
2020-03-16,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3296,78.92
2020-03-16,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3538,57.75
2020-03-16,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3390,48.42
2020-03-16,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3702,24.83
2020-03-16,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3176,14
2020-03-16,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3519,16.5
2020-03-16,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3632,19.42
2020-03-16,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2928,67.83
2020-03-16,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2494,81.08
2020-03-16,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1981,85.83
2020-03-16,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1390,90.08
2020-03-17,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,931,92.58
2020-03-17,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,642,93.5
2020-03-17,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,468,95.58
2020-03-17,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,474,93.08
2020-03-17,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,713,91.67
2020-03-17,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1841,89.08
2020-03-17,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3757,57.92
2020-03-17,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,17.25
2020-03-17,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3572,18.42
2020-03-17,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3362,24.33
2020-03-17,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3473,25.83
2020-03-17,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3158,39.08
2020-03-17,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3081,78.64
2020-03-17,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3353,72.5
2020-03-17,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3372,77.17
2020-03-17,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3442,54.75
2020-03-17,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3738,28.25
2020-03-17,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3789,20.17
2020-03-17,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3641,20.18
2020-03-17,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3119,63.67
2020-03-17,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2839,79.25
2020-03-17,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2431,84.08
2020-03-17,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2021,85.33
2020-03-17,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1437,90
2020-03-18,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1020,91.08
2020-03-18,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,656,93.92
2020-03-18,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,520,93.83
2020-03-18,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,521,91.42
2020-03-18,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,698,89.75
2020-03-18,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1830,88.33
2020-03-18,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3803,61.5
2020-03-18,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3907,20.58
2020-03-18,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3946,20.67
2020-03-18,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3590,28.17
2020-03-18,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3503,48.83
2020-03-18,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3519,31.83
2020-03-18,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3190,55.25
2020-03-18,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3425,61.5
2020-03-18,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3423,43.08
2020-03-18,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3495,37.08
2020-03-18,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3708,26.25
2020-03-18,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3711,19.33
2020-03-18,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3703,19.5
2020-03-18,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3075,45.42
2020-03-18,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2865,78.92
2020-03-18,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2531,82.25
2020-03-18,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2250,83.75
2020-03-18,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1495,89.42
2020-03-19,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1040,93.08
2020-03-19,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,725,92.58
2020-03-19,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,529,94
2020-03-19,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,494,90.75
2020-03-19,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,693,89.17
2020-03-19,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1896,89.08
2020-03-19,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3648,47
2020-03-19,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3790,19.92
2020-03-19,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3696,20.08
2020-03-19,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3345,44.25
2020-03-19,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3587,38.58
2020-03-19,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3225,73.5
2020-03-19,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3177,75.58
2020-03-19,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3194,68
2020-03-19,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3355,52.83
2020-03-19,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3258,61.25
2020-03-19,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3638,31.33
2020-03-19,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3778,19.67
2020-03-19,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3245,25.42
2020-03-19,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3075,71.33
2020-03-19,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2724,78.33
2020-03-19,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2493,82.67
2020-03-19,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1996,85.33
2020-03-19,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1423,89.08
2020-03-20,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1074,90.83
2020-03-20,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,672,94.75
2020-03-20,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,515,92.08
2020-03-20,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,502,92.25
2020-03-20,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,692,90.33
2020-03-20,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1883,87.75
2020-03-20,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3704,61
2020-03-20,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3850,21.08
2020-03-20,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3786,22.5
2020-03-20,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3601,51.08
2020-03-20,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3729,29.58
2020-03-20,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3532,24.67
2020-03-20,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3202,46.5
2020-03-20,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3455,41.42
2020-03-20,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3524,35.42
2020-03-20,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3619,24.25
2020-03-20,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3834,21.08
